# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776861191421792,-2008,6,-151,-131,25,19,199,1057,11264,1784,0
1776865477665991,25,17,0,0,0,0,151,1065,10240,1272,0
1776865477797051,25,14,0,0,0,0,103,1073,9472,2040,0
1776865477731520,27,15,0,0,0,0,55,1081,8192,2040,0
1776865477665983,25,13,0,0,0,0,7,1089,5888,1528,0
1776865477731524,25,13,0,0,0,0,214,1096,6656,1272,0
1776865477797061,26,13,0,0,0,0,166,1104,5888,1016,0
1776865477862594,23,13,0,0,0,0,118,1112,6656,-1032,255
1776865477862591,21,14,0,0,0,0,70,1120,6400,-2312,255
1776865477928132,22,14,0,0,0,0,22,1128,5632,-1544,255
1776865477731529,24,16,0,0,0,0,230,1135,6656,-1288,255
1776865477731526,23,16,30645,4,-2027,-2,101,32767,5887,4352,0
1776861191153000,0,0,32645,4,-2026,-2,96,32767,5887,4608,0
1776861191153000,0,0,-30891,4,-2026,2,99,32767,6143,4352,0
1776861191153000,0,0,-28888,4,-2032,3,101,32767,7423,4096,0
1776861191153000,0,0,-26889,4,-2029,5,89,32767,7935,3840,0
1776861191153000,0,0,-24889,4,-2019,2,83,32255,7679,4096,0
1776861191153000,0,0,-22889,4,-2018,1,95,32767,7423,3840,0
1776861191153000,0,0,-20889,4,-2021,5,90,32767,7423,4096,0
1776861191153000,0,0,-18889,4,-2020,8,89,-32001,7679,4352,0
1776861191153000,0,0,-16889,4,-2022,7,91,-32257,6911,4352,0
1776861191153000,0,0,-14889,4,-2021,3,97,-32513,6655,4352,0
1776861191467790,-2006,-3,-165,-129,23,17,0,0,0,0,0
1776861191469790,-1998,-3,-177,-129,24,17,0,0,0,0,0
1776861191471789,-2004,0,-147,-128,26,16,0,0,0,0,0
1776861191473789,-2016,9,-162,-128,29,13,0,0,0,0,0
1776861191475789,-2034,10,-179,-128,31,13,0,0,0,0,0
1776861191477789,-2049,8,-170,-127,28,13,0,0,0,0,0
1776861191479789,-2062,-1,-181,-128,24,13,0,0,0,0,0
1776861191481791,-2064,-15,-151,-128,18,13,0,0,0,0,0
1776861191483791,-2068,-20,-154,-129,15,13,0,0,0,0,0
1776861191485791,-2064,-16,-161,-129,18,15,0,0,0,0,0
1776861191487791,-2055,-7,-158,-127,27,16,150,1315,4352,1528,0
1776865477797059,31,17,0,0,0,0,102,1323,9216,2808,0
1776865477797055,28,18,0,0,0,0,54,1331,13568,2552,0
1776865477665985,25,20,0,0,0,0,6,1339,14080,2040,0
1776865477665994,22,22,0,0,0,0,214,1346,11776,2040,0
1776865477600465,22,22,0,0,0,0,165,1354,10240,504,0
1776865477665997,29,22,0,0,0,0,117,1362,7168,1272,0
1776865477731519,35,21,0,0,0,0,72,1370,4352,1528,0
1776865477731514,35,19,0,0,0,0,23,1378,1536,-520,255
1776865477600440,30,18,0,0,0,0,231,1385,0,-1288,255
1776865477600442,24,15,0,0,0,0,183,1393,-1280,-777,255
1776865477665983,22,14,31110,5,-2044,0,93,32767,5887,3840,0
1776861191153000,0,0,-32427,5,-2031,0,88,-32257,6143,3584,0
1776861191153000,0,0,-30427,5,-2017,5,83,-32513,5887,4096,0
1776861191153000,0,0,-28427,5,-2014,5,85,32511,5375,4608,0
1776861191153000,0,0,-26427,5,-2010,7,95,32255,5375,4352,0
1776861191153000,0,0,-24427,5,-2003,6,91,32511,5887,4864,0
1776861191153000,0,0,-22424,5,-2002,4,96,-32513,6399,5120,0
1776861191153000,0,0,-20424,5,-2001,1,98,32767,6655,5120,0
1776861191153000,0,0,-18425,5,-2002,4,96,32767,7167,4352,0
1776861191153000,0,0,-16425,5,-2005,8,92,32767,7935,4352,0
1776861191153000,0,0,-14425,5,-2011,9,84,32767,8191,4352,0
1776861191533790,-2016,12,-168,-128,30,16,0,0,0,0,0
1776861191535790,-2023,7,-170,-128,28,13,0,0,0,0,0
1776861191537790,-2033,1,-173,-128,24,11,0,0,0,0,0
1776861191539789,-2031,-4,-177,-130,23,12,0,0,0,0,0
1776861191541789,-2030,-8,-164,-130,23,13,0,0,0,0,0
1776861191543789,-2025,-3,-170,-130,23,13,0,0,0,0,0
1776861191545792,-2028,-4,-166,-128,23,14,0,0,0,0,0
1776861191547791,-2019,-5,-173,-126,20,15,0,0,0,0,0
1776861191549791,-2017,-3,-172,-129,19,16,0,0,0,0,0
1776861191551791,-2019,-1,-166,-130,19,16,0,0,0,0,0
1776861191553791,-2025,-2,-162,-130,20,17,102,1573,3072,-264,255
1776865477731522,23,16,0,0,0,0,54,1581,512,-1032,255
1776865477797056,26,16,0,0,0,0,5,1589,-3072,-777,255
1776865477862589,28,16,0,0,0,0,213,1596,-3584,-2057,255
1776865477797060,30,16,0,0,0,0,165,1604,-2560,-2313,255
1776865477665988,29,15,0,0,0,0,117,1612,2560,-1800,255
1776865477731524,29,15,0,0,0,0,71,1620,6656,-264,255
1776865477797065,27,18,0,0,0,0,23,1628,7424,-264,255
1776865477797058,24,19,0,0,0,0,231,1635,10240,3576,0
1776865477862599,23,20,0,0,0,0,183,1643,12032,3832,0
1776865477731518,23,20,0,0,0,0,135,1651,12288,3832,0
1776865477731534,26,19,14122,7,-2016,0,90,32767,5631,4096,0
1776861191153000,0,0,16123,7,-2016,3,100,32511,6143,4352,0
1776861191153000,0,0,18123,7,-2011,4,108,32511,6399,4352,0
1776861191153000,0,0,20123,7,-2019,6,109,-32257,7167,4096,0
1776861191153000,0,0,22123,7,-2022,7,87,-32513,8191,4096,0
1776861191153000,0,0,24123,7,-2007,3,90,32767,7935,4096,0
1776861191153000,0,0,26122,7,-1988,-5,95,32767,6911,4096,0
1776861191153000,0,0,28122,7,-1979,-4,97,32767,6911,3584,0
1776861191153000,0,0,30122,7,-1996,7,85,32511,8703,3072,0
1776861191153000,0,0,32125,7,-2036,16,79,32511,10495,2816,0
1776861191153000,0,0,-31412,7,-2070,15,62,32511,9727,3328,0
1776861191647875,-2084,-3,-192,-130,22,14,0,0,0,0,0
1776861191649875,-2089,-21,-164,-131,4,12,0,0,0,0,0
1776861191651875,-2074,-36,-135,-131,-7,10,0,0,0,0,0
1776861191653875,-2056,-33,-125,-130,0,8,0,0,0,0,0
1776861191655875,-2047,-13,-138,-127,21,9,0,0,0,0,0
1776861191657875,-2048,5,-183,-124,42,14,0,0,0,0,0
1776861191659875,-2031,17,-208,-125,48,20,0,0,0,0,0
1776861191661875,-2009,18,-203,-128,32,22,0,0,0,0,0
1776861191663875,-2004,12,-163,-131,7,21,0,0,0,0,0
1776861191665875,-2004,3,-124,-133,-6,19,0,0,0,0,0
1776861191667874,-2006,-3,-107,-131,10,20,10,2019,8704,-776,255
1776865477797091,43,22,0,0,0,0,218,2026,6400,1272,0
1776865477928121,65,22,0,0,0,0,172,2034,4352,2808,0
1776865477928090,60,21,0,0,0,0,124,2042,5632,2808,0
1776865477797018,41,19,0,0,0,0,76,2050,5120,248,0
1776865477797035,22,16,0,0,0,0,27,2058,4864,248,0
1776865477665979,12,14,0,0,0,0,235,2065,7936,1016,0
1776865477666006,6,15,0,0,0,0,187,2073,11008,1784,0
1776865477797086,6,15,0,0,0,0,138,2081,9216,3320,0
1776865477731535,14,14,0,0,0,0,90,2089,5120,3576,0
1776865477862593,24,13,0,0,0,0,42,2097,4096,2552,0
1776865477797045,31,13,14588,8,-2013,-1,84,32511,7935,3584,0
1776861191153000,0,0,16588,8,-2006,-7,92,32767,5375,4096,0
1776861191153000,0,0,18588,8,-1998,-14,100,-32513,3839,4352,0
1776861191153000,0,0,20588,8,-1996,-13,102,-32001,4607,5632,0
1776861191153000,0,0,22588,8,-2000,1,89,-32257,6911,6400,0
1776861191153000,0,0,24587,8,-1997,11,79,-32257,9983,6144,0
1776861191153000,0,0,26587,8,-1996,17,65,32767,9215,5120,0
1776861191153000,0,0,28587,8,-2005,14,77,32767,6911,4352,0
1776861191153000,0,0,30587,8,-2021,9,92,31999,5119,3584,0
1776861191153000,0,0,32587,8,-2029,3,110,32255,5631,3072,0
1776861191153000,0,0,-30949,8,-2032,-1,103,-32513,7679,3072,0
1776861191713874,-2030,-6,-179,-127,36,12,0,0,0,0,0
1776861191715874,-2030,-5,-188,-128,35,10,0,0,0,0,0
1776861191717874,-2031,-6,-191,-130,25,9,0,0,0,0,0
1776861191719874,-2025,-3,-178,-131,13,11,0,0,0,0,0
1776861191721874,-2031,3,-150,-130,9,14,0,0,0,0,0
1776861191723874,-2044,7,-145,-130,13,18,0,0,0,0,0
1776861191725874,-2052,4,-159,-131,21,19,0,0,0,0,0
1776861191727877,-2055,6,-163,-129,25,19,0,0,0,0,0
1776861191729876,-2055,6,-163,-128,25,18,0,0,0,0,0
1776861191731876,-2058,-3,-167,-128,22,15,0,0,0,0,0
1776861191733876,-2052,-4,-160,-127,21,13,219,2276,512,-2312,255
1776865477862613,25,11,0,0,0,0,171,2284,3584,-1800,255
1776865477993675,31,13,0,0,0,0,123,2292,8704,-8,255
1776865477928120,38,16,0,0,0,0,75,2300,11008,760,0
1776865477862568,39,20,0,0,0,0,27,2308,11008,1528,0
1776865477731491,33,22,0,0,0,0,234,2315,12544,1528,0
1776865477665975,24,21,0,0,0,0,186,2323,11264,2040,0
1776865477731524,17,19,0,0,0,0,138,2331,10752,2040,0
1776865477797068,16,18,0,0,0,0,90,2339,7680,760,0
1776865477731538,19,18,0,0,0,0,42,2347,6400,2040,0
1776865477731534,25,18,0,0,0,0,252,2354,6144,2296,0
1776865477731519,28,16,15052,9,-2033,8,81,32511,7935,3840,0
1776861191153000,0,0,17052,9,-2032,-1,78,32511,7167,2816,0
1776861191153000,0,0,19052,9,-2027,-4,87,31999,6399,2816,0
1776861191153000,0,0,21052,9,-2024,-5,90,31743,6143,3840,0
1776861191153000,0,0,23052,9,-2019,-8,101,32511,6399,4352,0
1776861191153000,0,0,25051,9,-2016,-8,102,32255,6655,4864,0
1776861191153000,0,0,27051,9,-2008,-4,91,32511,7167,5376,0
1776861191153000,0,0,29051,9,-2007,1,83,32767,6911,5888,0
1776861191153000,0,0,31051,9,-1999,8,92,32767,6399,5888,0
1776861191153000,0,0,-32486,9,-2001,11,91,-32513,6399,5632,0
1776861191153000,0,0,-30486,9,-2004,17,98,-32257,7167,4608,0
1776861191779874,-2012,12,-162,-130,28,16,0,0,0,0,0
1776861191781874,-2014,6,-162,-129,30,14,0,0,0,0,0
1776861191783874,-2019,2,-162,-129,30,12,0,0,0,0,0
1776861191785874,-2023,-5,-163,-128,28,10,0,0,0,0,0
1776861191787874,-2024,-4,-165,-129,27,10,0,0,0,0,0
1776861191789874,-2029,-7,-174,-127,24,11,0,0,0,0,0
1776861191791874,-2026,-5,-174,-126,23,13,0,0,0,0,0
1776861191793874,-2023,0,-166,-128,19,13,0,0,0,0,0
1776861191795876,-2022,2,-158,-129,17,16,0,0,0,0,0
1776861191797876,-2029,2,-151,-129,18,17,0,0,0,0,0
1776861191799876,-2037,1,-160,-130,20,16,171,2534,1792,504,0
1776865477731524,21,17,0,0,0,0,123,2542,-512,759,0
1776865477797057,26,17,0,0,0,0,74,2550,-1792,503,0
1776865477797055,29,16,0,0,0,0,26,2558,-1280,-521,255
1776865477797053,29,14,0,0,0,0,234,2565,256,-264,255
1776865477797048,26,15,0,0,0,0,186,2573,1792,248,0
1776865477862589,26,14,0,0,0,0,138,2581,4608,-264,255
1776865477731514,27,16,0,0,0,0,90,2589,6912,760,0
1776865477731526,28,17,0,0,0,0,42,2597,9216,760,0
1776865477928132,26,18,0,0,0,0,253,2604,11776,1272,0
1776865477731527,23,20,0,0,0,0,205,2612,9728,2296,0
1776865477797054,20,19,15516,10,-2013,6,96,-32513,5887,4352,0
1776861191153000,0,0,17516,10,-2015,10,88,32767,7423,4608,0
1776861191153000,0,0,19516,10,-2016,4,75,32511,7935,4352,0
1776861191153000,0,0,21516,10,-2017,-3,83,32767,8191,4352,0
1776861191153000,0,0,23516,10,-2024,-1,86,32255,6911,3584,0
1776861191153000,0,0,25516,10,-2030,-3,93,32767,5887,3328,0
1776861191153000,0,0,27515,10,-2026,-2,100,-32513,6143,4096,0
1776861191153000,0,0,29515,10,-2018,0,94,32767,6655,4608,0
1776861191153000,0,0,31514,10,-2012,0,87,-32257,6911,3840,0
1776861191153000,0,0,-32022,10,-2007,0,87,32767,6911,3840,0
1776861191153000,0,0,-30019,10,-2010,5,84,32511,6399,4352,0
1776861191845876,-2010,4,-162,-130,24,17,0,0,0,0,0
1776861191847876,-2007,3,-158,-130,25,18,0,0,0,0,0
1776861191849876,-2008,4,-170,-128,27,19,0,0,0,0,0
1776861191851875,-2010,3,-167,-130,25,18,0,0,0,0,0
1776861191853875,-2020,9,-156,-130,25,17,0,0,0,0,0
1776861191855875,-2026,5,-163,-128,23,14,0,0,0,0,0
1776861191857875,-2032,-4,-166,-128,23,11,0,0,0,0,0
1776861191859874,-2033,-4,-164,-128,26,11,0,0,0,0,0
1776861191861874,-2029,-6,-178,-129,28,13,0,0,0,0,0
1776861191863874,-2021,-5,-177,-128,26,13,0,0,0,0,0
1776861191865874,-2025,1,-174,-129,26,14,124,2792,6400,-776,255
1776865477600440,23,15,0,0,0,0,76,2800,6912,504,0
1776865477600456,20,17,0,0,0,0,28,2808,6400,1784,0
1776865477797066,20,18,0,0,0,0,236,2815,5888,1272,0
1776865477731530,21,18,0,0,0,0,188,2823,5120,2040,0
1776865477600457,22,18,0,0,0,0,140,2831,3072,2296,0
1776865477665991,24,17,0,0,0,0,92,2839,2816,2040,0
1776865477665989,25,16,0,0,0,0,43,2847,2304,2040,0
1776865477731519,26,15,0,0,0,0,251,2854,512,1016,0
1776865477731523,25,15,0,0,0,0,203,2862,1792,1016,0
1776865477665982,25,14,0,0,0,0,155,2870,2304,248,0
1776865477731518,24,17,15978,11,-2033,-1,95,32511,6399,4864,0
1776861191153000,0,0,17978,11,-2028,7,96,32767,6143,4864,0
1776861191153000,0,0,19978,11,-2024,4,90,32767,5887,4352,0
1776861191153000,0,0,21978,11,-2017,9,94,-32513,5887,4608,0
1776861191153000,0,0,23981,11,-2016,4,87,32767,6399,4608,0
1776861191153000,0,0,25980,11,-2020,-1,97,-32257,6655,4352,0
1776861191153000,0,0,27980,11,-2022,2,86,32767,7167,4608,0
1776861191153000,0,0,29980,11,-2022,-4,86,-32257,6911,4608,0
1776861191153000,0,0,31980,11,-2022,1,86,-32001,6399,4352,0
1776861191153000,0,0,-31557,11,-2027,-1,85,32767,6143,4096,0
1776861191153000,0,0,-29557,11,-2023,1,100,-32513,6911,4352,0
1776861191911874,-2018,1,-175,-128,26,17,0,0,0,0,0
1776861191913874,-2010,0,-165,-129,25,18,0,0,0,0,0
1776861191915876,-2008,-1,-173,-130,24,17,0,0,0,0,0
1776861191917876,-2004,2,-161,-129,24,16,0,0,0,0,0
1776861191919876,-2014,10,-158,-129,24,18,0,0,0,0,0
1776861191921876,-2006,7,-160,-129,24,18,0,0,0,0,0
1776861191923876,-2007,11,-161,-130,26,19,0,0,0,0,0
1776861191925875,-2006,4,-157,-130,26,19,0,0,0,0,0
1776861191927875,-2015,-1,-168,-127,27,15,0,0,0,0,0
1776861191929875,-2025,3,-165,-127,26,14,0,0,0,0,0
1776861191931875,-2028,1,-170,-127,25,13,74,3050,5376,-8,255
1776865477862590,24,13,0,0,0,0,26,3058,5632,760,0
1776865477731520,23,14,0,0,0,0,234,3065,5120,-520,255
1776865477797055,25,16,0,0,0,0,189,3073,5120,-264,255
1776865477862592,27,16,0,0,0,0,138,3081,6144,-1288,255
1776865477797066,26,16,0,0,0,0,92,3089,8192,-1288,255
1776865477666000,24,16,0,0,0,0,44,3097,9728,760,0
1776865477797074,25,16,0,0,0,0,252,3104,12288,1016,0
1776865477731528,29,17,0,0,0,0,204,3112,9984,2040,0
1776865477665982,33,17,0,0,0,0,155,3120,7936,2808,0
1776865477665975,29,15,0,0,0,0,107,3128,6400,2296,0
1776865477534912,28,14,16442,12,-2019,-3,88,32511,6655,3584,0
1776861191153000,0,0,18442,12,-1998,-6,105,32511,5887,3584,0
1776861191153000,0,0,20442,12,-1981,-2,106,-32513,6399,3328,0
1776861191153000,0,0,22445,12,-1997,3,111,-32001,7679,3072,0
1776861191153000,0,0,24445,12,-2034,12,88,-32001,9983,3072,0
1776861191153000,0,0,26444,12,-2061,14,63,-32513,9983,3328,0
1776861191153000,0,0,28444,12,-2080,8,61,32511,7423,3840,0
1776861191153000,0,0,30444,12,-2077,-12,88,32511,2815,3584,0
1776861191153000,0,0,32444,12,-2065,-26,114,32767,-769,2815,0
1776861191153000,0,0,-31092,12,-2057,-31,126,-32001,-769,2559,0
1776861191153000,0,0,-29092,12,-2050,-17,119,-31489,4095,2560,0
1776861192025853,-2002,14,-182,-128,34,18,0,0,0,0,0
1776861192027853,-2006,5,-163,-130,20,16,0,0,0,0,0
1776861192029853,-2014,2,-147,-133,13,12,0,0,0,0,0
1776861192031853,-2022,0,-142,-132,19,13,0,0,0,0,0
1776861192033855,-2024,1,-163,-130,32,14,0,0,0,0,0
1776861192035855,-2021,6,-190,-129,36,16,0,0,0,0,0
1776861192037855,-2019,8,-187,-128,28,16,0,0,0,0,0
1776861192039855,-2025,8,-168,-129,19,13,0,0,0,0,0
1776861192041854,-2035,4,-162,-130,12,13,0,0,0,0,0
1776861192043854,-2039,-4,-152,-128,13,15,0,0,0,0,0
1776861192045853,-2040,0,-151,-127,22,18,135,3495,2560,1016,0
1776865477862593,29,18,0,0,0,0,87,3503,2304,504,0
1776865477862597,29,16,0,0,0,0,39,3511,0,1528,0
1776865477731518,24,15,0,0,0,0,246,3518,-1024,759,0
1776865477665985,23,16,0,0,0,0,198,3526,-256,-9,255
1776865477731535,24,17,0,0,0,0,150,3534,2048,-1288,255
1776865477797077,27,16,0,0,0,0,102,3542,3840,-1800,255
1776865477731525,31,17,0,0,0,0,54,3550,5376,-520,255
1776865477731516,33,18,0,0,0,0,5,3558,6656,-8,255
1776865477665976,32,21,0,0,0,0,213,3565,8448,-1800,255
1776865477731509,29,21,0,0,0,0,165,3573,9984,248,0
1776865477731510,23,18,-649,13,-2005,3,91,32767,4863,4864,0
1776861191153000,0,0,1351,14,-2010,3,96,32255,5375,5120,0
1776861191153000,0,0,3351,14,-2014,3,96,32255,6143,4352,0
1776861191153000,0,0,5351,14,-2018,0,91,32767,7423,3840,0
1776861191153000,0,0,7351,14,-2021,-1,83,-32513,8191,3584,0
1776861191153000,0,0,9350,14,-2022,0,82,32767,7167,3328,0
1776861191153000,0,0,11350,14,-2015,-4,87,32511,5887,3328,0
1776861191153000,0,0,13350,14,-2007,-3,99,-32513,5119,3840,0
1776861191153000,0,0,15350,14,-1995,-1,93,-32513,6399,4096,0
1776861191153000,0,0,17349,14,-1990,0,82,32767,7423,4352,0
1776861191153000,0,0,19349,14,-1994,2,91,-32513,7423,4608,0
1776861192091855,-2002,4,-177,-129,26,20,0,0,0,0,0
1776861192093855,-2008,-1,-178,-129,24,19,0,0,0,0,0
1776861192095855,-2013,-3,-179,-129,23,17,0,0,0,0,0
1776861192097855,-2013,0,-168,-129,20,14,0,0,0,0,0
1776861192099854,-2018,1,-157,-129,19,12,0,0,0,0,0
1776861192101854,-2024,0,-162,-128,24,12,0,0,0,0,0
1776861192103853,-2023,-2,-176,-127,29,12,0,0,0,0,0
1776861192105853,-2006,-3,-174,-130,31,13,0,0,0,0,0
1776861192107853,-1991,-7,-170,-131,28,13,0,0,0,0,0
1776861192109853,-1996,2,-168,-129,21,13,0,0,0,0,0
1776861192111853,-2009,6,-171,-128,21,14,87,3753,3584,3064,0
1776865477665986,26,14,0,0,0,0,39,3761,-768,1783,0
1776865477731514,28,15,0,0,0,0,247,3768,-1536,-265,255
1776865477600444,26,16,0,0,0,0,199,3776,-1280,-3081,255
1776865477665981,20,16,0,0,0,0,151,3784,-2048,-2057,255
1776865477731541,15,13,0,0,0,0,103,3792,-3072,-1033,255
1776865477731545,18,13,0,0,0,0,55,3800,-4352,1015,0
1776865477993666,29,14,0,0,0,0,7,3808,-3072,1271,0
1776865477993649,39,14,0,0,0,0,215,3815,768,1784,0
1776865477797032,36,17,0,0,0,0,167,3823,3584,-8,255
1776865477600436,23,18,0,0,0,0,119,3831,4608,-8,255
